Dates,CTMAR1 Comdty PX_LAST,CTMAR1 Comdty PX_HIGH,CTMAR1 Comdty PX_LOW,CTMAR1 Comdty OPEN_INT,CTMAR1 Comdty PX_OPEN,CTMAR1 Comdty PX_VOLUME,CTMAR1 Comdty HIST_CALL_IMP_VOL,CTMAR2 Comdty PX_LAST,CTMAR2 Comdty PX_HIGH,CTMAR2 Comdty PX_LOW,CTMAR2 Comdty OPEN_INT,CTMAR2 Comdty PX_OPEN,CTMAR2 Comdty PX_VOLUME,CTMAR2 Comdty HIST_CALL_IMP_VOL,CTMAY1 Comdty PX_LAST,CTMAY1 Comdty PX_HIGH,CTMAY1 Comdty PX_LOW,CTMAY1 Comdty OPEN_INT,CTMAY1 Comdty PX_OPEN,CTMAY1 Comdty PX_VOLUME,CTMAY1 Comdty HIST_CALL_IMP_VOL,CTMAY2 Comdty PX_LAST,CTMAY2 Comdty PX_HIGH,CTMAY2 Comdty PX_LOW,CTMAY2 Comdty OPEN_INT,CTMAY2 Comdty PX_OPEN,CTMAY2 Comdty PX_VOLUME,CTMAY2 Comdty HIST_CALL_IMP_VOL,CTJUL1 Comdty PX_LAST,CTJUL1 Comdty PX_HIGH,CTJUL1 Comdty PX_LOW,CTJUL1 Comdty OPEN_INT,CTJUL1 Comdty PX_OPEN,CTJUL1 Comdty PX_VOLUME,CTJUL1 Comdty HIST_CALL_IMP_VOL,CTJUL2 Comdty PX_LAST,CTJUL2 Comdty PX_HIGH,CTJUL2 Comdty PX_LOW,CTJUL2 Comdty OPEN_INT,CTJUL2 Comdty PX_OPEN,CTJUL2 Comdty PX_VOLUME,CTJUL2 Comdty HIST_CALL_IMP_VOL,CTDEC1 Comdty PX_LAST,CTDEC1 Comdty PX_HIGH,CTDEC1 Comdty PX_LOW,CTDEC1 Comdty OPEN_INT,CTDEC1 Comdty PX_OPEN,CTDEC1 Comdty PX_VOLUME,CTDEC1 Comdty HIST_CALL_IMP_VOL,CTDEC2 Comdty PX_LAST,CTDEC2 Comdty PX_HIGH,CTDEC2 Comdty PX_LOW,CTDEC2 Comdty OPEN_INT,CTDEC2 Comdty PX_OPEN,CTDEC2 Comdty PX_VOLUME,CTDEC2 Comdty HIST_CALL_IMP_VOL
4/18/25,69.55,69.66,68.86,10372,69.02,2116,18.15,68.92,68.09,68.02,25,68.02,3,16.33,66.32,66.44,65.64,7829,65.72,5598,17.98,70.44,70.53,69.89,2114,69.89,514,17.82,67.13,67.2,66.25,115284,66.3,15234,20.51,71.02,71.02,70.48,1348,70.48,194,18.31,68.44,68.58,67.76,78995,67.86,6734,19.87,67.89,68.3,67.5,3280,67.85,188,15.86
4/21/25,69.43,69.77,68.76,10449,69.57,1741,18.36,68.75,68.09,68.02,25,68.02,3,16.38,65.77,66.8,65.35,4702,66.25,6171,17.98,70.33,70.61,69.76,2156,70.55,351,17.87,66.82,67.4,66.21,116897,67.2,19174,20.91,70.89,71.15,70.39,1377,71.12,93,18.39,68.3,68.68,67.64,78984,68.47,6826,19.77,67.72,67.9,67.32,3279,67.9,33,15.9
4/22/25,69.82,69.91,69.01,10873,69.44,2159,18.32,68.96,68.09,68.02,25,68.02,3,16.74,67.04,67.17,65.43,1692,65.82,7488,17.84,70.7,70.73,69.99,2232,70.28,318,18.27,67.22,67.37,66.44,117593,66.86,22642,20.49,71.18,71.21,70.71,1390,70.71,80,18.33,68.71,68.81,67.91,80393,68.42,8518,19.89,67.93,68.01,67.5,3294,67.52,44,16.14
4/23/25,71.04,71.3,69.62,11091,70.01,3903,18,69.38,68.09,68.02,25,68.02,3,16.94,68.75,69.88,66.95,46,67.4,2580,18.1,71.88,72.09,70.57,2586,71,926,18.52,69.03,69.6,67.18,119920,67.4,45306,21.46,72.28,72.44,71.65,1387,71.7,234,18.61,69.97,70.25,68.5,81871,68.86,18358,20.11,68.4,69.11,68.24,3396,68.32,233,16.35
4/24/25,71.42,71.53,70.77,11520,71.06,2256,18.09,69.53,68.09,68.02,25,68.02,1,16.95,67.3,68.86,66.44,26,68.86,43,18.21,72.24,72.35,71.69,2728,71.72,572,18.52,69.17,69.48,68.63,115919,68.9,28389,20.97,72.59,72.72,72.1,1455,72.11,163,18.75,70.37,70.47,69.66,83654,69.9,12801,20.37,68.55,68.72,68.5,3559,68.6,212,16.47
4/25/25,71.02,71.71,70.66,11856,71.44,2319,18.02,69.61,68.09,68.02,25,68.02,1,16.96,71.86,72.54,71.52,2812,72.28,324,18.21,70.2,72.35,71.69,7,71.72,572,18.53,68.8,69.75,68.45,112362,69.15,20414,20.73,72.26,72.81,71.93,1449,72.62,71,18.75,69.97,70.75,69.56,84293,70.35,9904,20.26,68.62,68.72,68.4,3561,68.72,19,16.46
4/28/25,70.13,70.95,69.77,12083,70.95,2479,18.43,69.24,68.09,68.02,25,68.02,1,16.98,70.99,71.57,70.67,2750,71.54,624,18.25,69.84,72.35,71.69,7,71.72,572,18.56,67.55,68.86,67.29,109564,68.8,21705,21.39,71.46,71.98,71.17,1425,71.97,103,18.76,69.01,69.89,68.67,85824,69.89,11625,20.05,68.26,68.46,67.98,3556,68.46,59,16.48
4/29/25,69.44,70.39,69.13,12055,70.18,3001,18.29,68.79,68.09,68.02,25,68.02,1,16.99,70.34,71.13,70.04,2563,71.13,709,17.85,69.39,72.35,71.69,7,71.72,572,18.19,66.49,67.81,66.11,105578,67.58,26369,20.37,70.89,71.5,70.6,1368,71.5,136,19.39,68.27,69.23,67.94,85271,69.02,14858,19.28,67.81,68.31,67.6,3593,68.31,134,16.16
4/30/25,69.02,69.4,68.66,12228,69.32,3142,18.19,68.8,68.09,68.02,25,68.02,1,17.08,69.94,70.36,69.59,2710,70.21,468,17.92,69.4,72.35,71.69,7,71.72,572,17.44,66.02,66.63,65.71,107006,66.49,20905,21.22,70.51,70.72,70.01,1363,70.01,57,19.37,67.79,68.35,67.48,86455,68.35,11464,19.39,67.82,67.83,67.5,3584,67.71,52,16.18
5/1/25,68.65,69.08,68.54,12556,69.07,2020,18.22,68.79,68.09,68.02,25,68.02,1,16.27,69.58,69.99,69.48,2743,69.84,409,17.55,69.39,72.35,71.69,7,71.72,572,16.9,65.66,66.24,65.53,107174,66.03,15995,20.69,70.2,70.34,70.08,1363,70.1,114,19.09,67.43,67.91,67.32,86169,67.79,9053,19.42,67.81,67.83,67.5,3601,67.5,250,15.94
5/2/25,70.85,70.93,68.76,12989,68.76,5758,18.68,70.02,68.41,68.41,25,68.14,6,16.23,71.78,71.86,69.91,2905,69.91,2356,18.04,70.62,72.35,71.69,7,71.72,572,16.87,68.41,68.48,65.71,107059,65.89,36513,22.34,72.29,72,70.69,1411,70.69,255,19.07,69.71,69.76,67.51,89967,67.63,19329,20.28,69.05,69.17,67.83,3701,67.83,328,15.91
5/5/25,71.14,71.29,70.68,12766,70.88,2092,18.8,70.27,68.41,68.41,25,68.14,6,15.8,72.06,72.18,71.58,2885,71.74,503,17.87,70.87,72.35,71.69,7,71.72,572,16.42,68.42,68.74,67.93,106150,68.26,18912,21.84,72.58,72.62,72.13,1450,72.15,138,18.52,69.98,70.15,69.5,89778,69.55,9019,20.35,69.3,69.39,69.09,3722,69.25,216,15.45
5/6/25,70.67,71.07,70.51,12923,71.07,1904,18.77,70.09,68.41,68.41,25,68.14,6,15.57,71.6,71.94,71.44,2981,71.72,435,18.14,70.69,72.35,71.69,7,71.72,572,16.18,67.83,68.5,67.76,107601,68.42,19166,21.89,72.16,72.29,71.96,1454,72.17,66,18.22,69.52,69.98,69.35,90705,69.35,10179,20.26,69.12,69.39,69.09,3715,69.25,9,15.23
5/7/25,70.45,71.68,70.29,13166,70.92,3890,18.73,69.77,68.41,68.41,25,68.14,6,15.57,71.36,72.52,71.21,3058,71.9,1085,18,70.37,72.35,71.69,7,71.72,572,16.18,67.38,69.1,67.2,105312,68.02,24941,21.75,71.87,72.97,71.73,1492,72.53,413,18.26,69.25,70.55,69.12,89822,69.74,13574,20.18,68.8,69.35,68.76,3789,69.35,219,15.23
5/8/25,69.99,70.61,69.55,13651,70.22,3572,18.41,69.52,68.41,68.41,25,68.14,6,15.4,70.9,71.49,70.47,2894,71.49,871,17.79,70.12,72.35,71.69,7,71.72,572,16.03,66.69,67.71,66.22,105821,67.38,21525,21.19,71.49,71.87,71.05,1527,71.65,309,18.1,68.75,69.44,68.35,90427,69.14,12342,19.55,68.55,68.66,68.07,3860,68.56,268,15.21
5/9/25,69.93,70.4,69.64,13957,69.93,2270,18.47,69.58,68.41,68.41,25,68.14,6,15.42,70.85,71.2,70.55,2835,70.84,355,17.82,70.18,72.35,71.69,7,71.72,572,16.02,66.61,67.22,66.4,105468,66.69,16362,21.17,71.5,71.71,71.16,1551,71.51,82,18.16,68.67,69.21,68.42,91332,68.75,9835,19.78,68.61,68.57,68.26,3946,68.35,252,15.33
5/12/25,70.1,71.73,70.08,14678,70.72,5794,18.35,69.78,68.41,68.41,25,68.14,6,14.91,71.01,72.52,70.97,2903,71.62,1554,17.55,70.38,72.35,71.69,7,71.72,572,15.61,66.63,68.89,66.57,105937,67.61,31551,21.4,71.55,73.1,72,1712,72.69,893,17.93,68.85,70.5,68.8,92783,69.56,20264,19.9,68.81,70,68.78,4067,69.27,499,14.5
5/13/25,70.08,70.77,69.86,15897,70.23,3602,18.09,69.85,68.41,68.41,25,68.14,6,14.92,70.99,71.65,70.77,2860,71.11,406,17.42,70.45,72.35,71.69,7,71.72,572,15.59,66.28,67.23,66.25,107248,66.7,19981,20.86,71.57,72.13,71.45,1691,72.09,109,17.83,68.77,69.56,68.61,92797,68.9,12800,19.7,68.88,69.38,68.8,4090,69.31,115,14.51
5/14/25,69.6,70.49,69.57,16205,70.33,3084,17.82,69.51,68.41,68.41,25,68.14,6,15.1,70.53,71.31,70.49,2882,71.25,733,17.32,70.11,72.35,71.69,7,71.72,572,15.89,65.48,66.71,65.43,110409,66.42,25325,20.86,71.13,71.85,71.12,1679,71.85,64,17.81,68.25,69.19,68.22,92763,68.91,12698,19.46,68.54,69,68.53,4121,69,104,14.61
5/15/25,69.51,69.76,69.08,16497,69.67,2954,17.84,69.63,68.41,68.41,25,68.14,6,15.11,70.45,70.65,70.03,3148,70.63,755,17.29,70.23,72.35,71.69,7,71.72,572,15.88,65.43,65.74,64.86,113188,65.53,24616,19.91,71.09,71.15,70.74,1637,71.15,113,17.8,68.18,68.45,67.72,93312,68.27,9681,19.16,68.66,68.6,68.21,4150,68.25,91,14.76
5/16/25,69.06,69.78,68.93,16896,69.49,2076,17.83,69.17,68.41,68.41,25,68.14,6,15.24,70.02,70.61,69.9,3339,70.6,484,17.3,69.77,72.35,71.69,7,71.72,572,16.12,64.89,65.89,64.75,114542,65.45,19019,19.91,70.67,71.23,70.52,1630,71.23,48,17.76,67.67,68.45,67.54,93716,68.17,7835,19,68.2,68.43,68.2,4176,68.43,38,14.78
5/19/25,69.69,70,69.08,16976,69.19,2642,17.81,69.42,68.41,68.41,25,68.14,6,15.31,70.64,70.88,70.18,3431,70.18,612,17.36,70.02,72.35,71.69,7,71.72,572,16.23,65.64,66.05,64.88,114021,65.1,21604,20.07,71.18,71.47,71.01,1688,71.01,139,17.9,68.34,68.71,67.67,95161,67.96,9659,19.09,68.45,68.56,68.17,4241,68.44,110,14.84
5/20/25,70.1,70.3,69.32,17286,69.63,2503,17.57,69.53,68.41,68.41,25,68.14,6,15.18,71.05,71.22,70.3,3595,70.49,763,17.29,70.13,72.35,71.69,7,71.72,572,16.06,66.12,66.34,65.22,112105,65.64,17916,19.77,71.56,71.64,71.05,1837,71.05,215,17.84,68.74,68.98,67.95,96543,68.34,9176,19.2,68.56,68.7,68.5,4462,68.51,265,14.83
5/21/25,70.09,70.3,69.66,17536,70.2,1714,18.06,69.61,68.41,68.41,25,68.14,6,15.29,71.03,71.16,70.58,3569,71.15,379,17.39,70.21,72.35,71.69,7,71.72,572,16.16,66.07,66.39,65.61,111185,66.1,15515,19.66,71.53,71.64,71.16,1837,71.16,19,17.98,68.71,68.98,68.27,96333,68.75,7851,19.18,68.64,68.7,68.63,4466,68.64,26,14.96
5/22/25,69.63,70.09,69.36,18075,69.89,2732,17.75,69.27,68.41,68.41,25,68.14,6,15.17,70.54,70.84,70.34,3717,70.75,931,17.25,69.87,72.35,71.69,7,71.72,572,16.05,65.63,66.14,65.27,110253,65.96,15730,19.31,71,71.16,70.89,1934,70.94,220,17.86,68.26,68.71,67.96,96544,68.55,8755,19.16,68.3,68.37,68.25,4533,68.26,71,14.84
5/23/25,70,70.22,69.39,17896,69.7,3807,18.06,69.68,68.41,68.41,25,68.14,6,15.39,70.95,71.1,70.31,3779,70.64,1927,17.51,70.28,72.35,71.69,7,71.72,572,16.28,66.11,66.53,65.31,108530,65.74,18291,19.93,71.59,71.6,70.75,2087,71.08,746,18.1,68.63,68.94,68,96396,68.31,9292,19.53,68.71,68.75,68.01,4594,68.1,141,15.06
5/26/25,70,70.22,69.39,17896,69.7,3807,18.06,69.68,68.41,68.41,25,68.14,6,15.39,70.95,71.1,70.31,3779,70.64,1927,17.51,70.28,72.35,71.69,7,71.72,572,16.28,66.11,66.53,65.31,108530,65.74,18291,19.93,71.59,71.6,70.75,2087,71.08,746,18.1,68.63,68.94,68,96391,68.31,9292,19.53,68.71,68.75,68.01,4594,68.1,141,15.06
5/27/25,69.81,70.51,69.69,18037,70.1,3572,18.21,69.58,68.41,68.41,25,68.14,6,15.47,70.88,71.45,70.69,3922,70.96,1618,17.57,70.18,72.35,71.69,7,71.72,572,16.37,65.57,66.79,65.51,109649,66.1,21178,19.92,71.51,72.02,71.27,2287,71.4,812,18.2,68.32,69.17,68.22,96398,68.51,11593,19.83,68.61,69.02,68.53,4703,68.8,123,15.14
5/28/25,69.58,69.99,69.32,18116,69.91,3275,18.36,69.57,68.41,68.41,25,68.14,6,15.53,70.65,70.97,70.46,4038,70.97,1478,17.56,70.17,72.35,71.69,7,71.72,572,16.42,65.33,65.76,64.91,109842,65.62,22877,20.3,71.36,71.63,71.14,2614,71.63,585,18.22,68.1,68.5,67.77,98490,68.49,12970,19.81,68.6,68.61,68.28,4794,68.46,174,15.2
5/29/25,69.29,70.04,69.08,18290,69.74,2127,17.82,69.43,68.41,68.41,25,68.14,6,15.47,70.37,71.07,70.16,4075,70.88,716,17.2,70.03,72.35,71.69,7,71.72,572,16.37,64.84,65.81,64.6,111249,65.45,18947,19.93,71.13,71.68,70.87,2967,71.57,504,17.57,67.76,68.56,67.54,99571,68.21,12230,19.17,68.46,68.71,68.25,4811,68.64,22,15.22
5/30/25,69.22,69.95,68.96,18433,69.95,2335,17.49,69.36,68.41,68.41,25,68.14,6,15.09,70.27,70.43,70.02,3951,70.4,621,16.92,69.96,72.35,71.69,7,71.72,572,16.14,65.06,65.33,64.51,111309,65.03,20320,19.73,70.94,71.14,70.78,3018,71.14,266,17.3,67.75,68.04,67.43,101641,67.76,12173,18.7,68.39,68.49,68.25,4853,68.49,88,15.1
6/2/25,70.11,70.34,69.41,18353,69.44,4696,17.67,69.86,68.41,68.41,25,68.14,6,15.24,71.11,71.29,70.5,3846,70.54,1411,17.03,70.46,72.35,71.69,7,71.72,572,16.28,66.13,66.7,65.13,105530,65.16,32827,22.29,71.7,71.82,71.2,3239,71.21,576,17.68,68.69,69.03,67.85,102937,67.85,26359,19,68.89,69.09,68.67,5013,68.68,231,15.07
6/3/25,69.95,70.28,69.41,19057,70.24,3645,17.56,70.05,68.41,68.41,25,68.14,6,15.27,70.96,71.06,70.42,4090,71.06,1289,16.99,70.65,72.35,71.69,7,71.72,572,16.3,66.05,66.36,65.33,100997,66.13,31313,21.27,71.68,71.76,71.09,3413,71.56,423,17.69,68.53,68.87,67.98,106573,68.71,17794,18.97,69.08,69,68.86,5086,68.95,200,15.09
6/4/25,69.24,70,69.14,19546,69.96,2976,17.53,69.74,68.41,68.41,25,68.14,6,15.27,70.27,70.97,70.17,4409,70.91,1142,16.85,70.34,72.35,71.69,7,71.72,572,16.33,64.99,66.13,64.93,98609,65.99,21960,20.52,71.07,71.69,70.94,3573,71.63,387,17.59,67.77,68.59,67.69,107014,68.5,15881,18.81,68.77,68.98,68.67,5138,68.98,81,15.08
6/5/25,69.43,69.8,69.02,19981,69.23,3428,17.59,69.75,68.41,68.41,25,68.14,6,15.24,70.45,70.77,70.08,4597,70.23,1147,16.82,70.35,72.35,71.69,7,71.72,572,16.27,65.36,65.74,64.71,93861,65.05,26931,19.99,71.29,71.52,71.04,3717,71.04,425,17.48,67.98,68.4,67.55,111792,67.81,23476,18.74,68.78,69.15,68.61,5169,68.64,56,15.08
6/6/25,69.69,69.82,69.2,20226,69.33,4504,17.65,70.17,68.41,68.41,25,68.14,6,15.22,70.79,70.82,70.25,4652,70.5,1164,16.77,70.77,72.35,71.69,7,71.72,572,16.26,65.62,65.97,65.18,84238,65.34,24020,20.25,71.68,71.7,71.13,4004,71.33,562,17.57,68.21,68.39,67.75,116488,67.95,22407,18.71,69.2,69.3,68.63,5341,68.83,230,15.05
6/9/25,69.72,70,69.4,21811,69.64,6219,17.69,70.05,68.41,68.41,25,68.14,6,15.22,70.8,71.09,70.51,4864,70.88,1583,16.59,70.65,72.35,71.69,7,71.72,572,16.25,65.99,66.05,65.43,72804,65.56,32633,23.05,71.64,71.95,71.4,4266,71.78,569,17.36,68.35,68.5,67.91,125260,68.15,31694,18.66,69.08,69.4,68.94,5364,69.3,62,15.07
6/10/25,69.06,69.85,68.88,24065,69.69,7134,17.72,69.81,68.41,68.41,25,68.14,6,15.08,70.16,70.88,69.98,4783,70.74,1663,16.71,70.41,72.35,71.69,7,71.72,572,16.1,65.42,66.29,65.33,60101,66,43572,22.87,71.04,71.68,70.84,4371,71.68,462,17.37,67.71,68.54,67.55,132047,68.42,35150,18.76,68.84,69.05,68.68,5477,69.05,220,14.01
6/11/25,69,69.29,68.71,25102,69.1,7290,17.81,69.94,68.41,68.41,25,68.14,6,15.09,70.09,70.33,69.84,5144,70.16,1765,16.71,70.53,72.35,71.69,7,71.72,572,16.11,65.47,65.79,65.05,51231,65.31,26332,22.72,70.98,71.24,70.75,4592,71,571,17.39,67.65,67.98,67.34,140296,67.8,31007,18.73,68.97,69.13,68.65,5573,68.8,211,14.01
6/12/25,68.79,68.98,68.35,26221,68.98,5250,17.41,69.87,68.41,68.41,25,68.14,6,15.11,69.87,70.03,69.43,5512,69.92,1218,16.7,70.46,72.35,71.69,7,71.72,572,16.13,65.14,65.47,64.69,43059,65.41,26281,17.24,70.79,70.91,70.37,4724,70.91,319,17.24,67.47,67.67,67.02,147821,67.65,32269,18.58,68.9,69,68.55,5584,68.56,73,14.01
6/13/25,69.06,69.33,68.49,27786,68.77,7163,17.41,69.95,68.41,68.41,25,68.14,6,15.13,70.13,70.36,69.59,5505,69.89,2166,16.55,70.54,72.35,71.69,7,71.72,572,16.14,65.36,65.6,64.79,33014,65.1,21815,17.24,71.02,71.22,70.57,4897,70.82,640,17.25,67.84,68.16,67.16,146810,67.49,28628,19.13,68.98,69,68.69,5659,68.97,182,14.02
6/16/25,69.21,69.35,68.91,28568,69.04,6630,17.27,69.87,68.41,68.41,25,68.14,6,15.15,70.26,70.4,69.97,5625,70.02,1075,16.7,70.46,72.35,71.69,7,71.72,572,16.17,65.44,65.7,65.14,25178,65.36,14020,17.25,71.12,71.25,70.96,5065,71.01,402,17.2,68.02,68.2,67.71,148983,67.84,24210,18.77,68.9,69,68.83,5776,68.83,142,14.03
6/17/25,68.74,69.32,68.62,28955,69.18,5477,17.4,69.77,68.41,68.41,25,68.14,6,15.14,69.78,70.36,69.68,5793,70.21,1150,16.83,70.36,72.35,71.69,7,71.72,572,16.17,65.05,65.49,64.94,19824,65.42,10277,17.23,70.64,71.2,70.57,5153,71.19,273,17.21,67.55,68.14,67.41,150722,68,22245,19,68.8,69.02,68.7,6794,69,1241,14.02
6/18/25,67.85,69.02,67.73,29599,68.71,6273,17.75,69.1,68.41,68.41,25,68.14,6,15.17,68.89,70.07,68.8,5846,69.76,2654,16.98,69.69,72.35,71.69,7,71.72,572,16.19,64.84,65.28,64.45,12244,65,13842,17.49,69.78,70.84,69.7,5346,70.63,963,17.24,66.67,67.85,66.51,156963,67.73,31089,19.14,68.13,68.97,68.01,6774,68.8,627,14.03
6/19/25,67.85,69.02,67.73,29599,68.71,6273,17.75,69.1,68.41,68.41,25,68.14,6,15.17,68.89,70.07,68.8,5846,69.76,2654,16.98,69.69,72.35,71.69,7,71.72,572,16.19,64.84,65.28,64.45,12087,65,13842,17.49,69.78,70.84,69.7,5346,70.63,963,17.24,66.67,67.85,66.51,156963,67.73,31089,19.14,68.13,68.97,68.01,6774,68.8,627,14.03
6/20/25,67.92,68.59,67.6,29460,67.87,5387,17.91,69.05,69.29,69.29,26,69.29,1,15.17,68.94,69.58,68.62,5859,68.84,1686,16.73,69.64,72.35,71.69,7,71.72,572,16.18,64.04,65,64,4438,64.75,11676,17.43,69.79,70.45,69.53,5471,69.82,367,17.24,66.7,67.43,66.41,157743,66.7,32050,19.14,68.08,68.52,68,6792,68.01,87,14.03
6/23/25,68.64,68.9,67.51,29301,67.85,6342,17.54,69.69,69.29,69.29,26,69.29,1,13.84,69.62,69.81,68.57,5685,68.88,2255,16.7,70.28,72.35,71.69,7,71.72,572,14.78,63.96,64.83,63.64,276,64.05,4219,17.41,70.4,70.53,69.46,5642,69.82,1607,15.71,67.41,67.75,66.27,158317,66.7,24672,18.99,68.72,68.95,68.02,6578,68.02,2787,13.59
6/24/25,69.07,69.62,68.58,28968,68.62,7394,17.41,69.7,69.29,69.29,26,69.29,1,14.22,70.1,70.56,69.55,5576,69.55,2887,16.7,70.3,72.35,71.69,7,71.72,572,15.19,66.01,67.03,64.67,232,64.7,77,17.4,70.88,71.24,70.37,5911,70.37,1264,16.16,67.79,68.4,67.34,156034,67.4,27236,18.89,68.73,69,68.67,7259,68.7,1650,13.97
6/25/25,69.61,69.95,68.93,29275,69.09,7427,17.73,70.1,69.29,69.29,26,69.29,1,14.46,70.6,70.83,69.99,5910,70.13,2786,16.68,70.7,72.35,71.69,7,71.72,572,15.42,71.34,71.55,70.8,6044,71.09,1752,17.73,71.07,71.24,70.37,3,70.37,1264,16.41,68.32,68.7,67.65,154368,67.8,22250,19.51,69.13,69.4,68.66,8038,68.92,3104,14.04
6/26/25,70.12,70.34,69.19,29409,69.62,7460,17.82,70.54,69.29,69.29,26,69.29,1,14.48,71.16,71.31,70.2,5742,70.6,2299,16.69,71.14,72.35,71.69,7,71.72,572,15.47,71.95,72.06,71.03,6304,71.32,1219,17.01,71.51,71.24,70.37,3,70.37,1264,16.45,68.8,69.1,67.83,152992,68.34,25388,19.51,69.57,69.83,68.82,8530,69.2,1059,14.06
6/27/25,70.6,70.79,70.09,29561,70.16,5097,17.83,70.72,69.29,69.29,26,69.29,1,14.37,71.59,71.79,71.16,5886,71.31,1983,16.6,71.32,72.35,71.69,7,71.72,572,15.34,72.34,72.56,71.99,6869,72.07,1262,16.99,71.69,71.24,70.37,3,70.37,1264,16.32,69.32,69.52,68.76,150516,68.81,24869,19.25,69.75,70,69.68,8933,69.75,1883,14.1
6/30/25,69.46,70.74,69.13,29395,70.64,8392,17.43,70.3,69.29,69.29,26,69.29,1,13.98,70.5,71.7,70.15,5922,71.67,2764,16.1,70.9,72.35,71.69,7,71.72,572,14.94,71.3,72.41,70.98,6771,72.36,1220,16.66,71.27,71.24,70.37,3,70.37,1264,15.88,68.13,69.48,67.76,148432,69.35,31036,18.33,69.33,69.99,69.03,9002,69.92,920,13.81
7/1/25,69.31,70.03,69.19,29483,69.47,8178,17.13,70.27,69.29,69.29,25,69.29,4,14.02,70.36,70.99,70.26,6366,70.56,2455,15.62,70.87,72.35,71.69,7,71.72,572,14.99,71.15,71.72,71.06,6963,71.24,868,16.42,71.24,71.24,70.37,3,70.37,1264,15.93,68.03,68.75,67.87,148368,68.15,22878,17.88,69.37,69.6,69.23,8943,69.3,475,13.82
7/2/25,69.9,70,69.25,29258,69.3,4014,16.99,70.75,69.29,69.29,25,69.29,4,14.31,70.93,71.03,70.3,6383,70.34,1713,15.53,71.35,72.35,71.69,7,71.72,572,15.29,71.71,71.81,71.2,7243,71.23,795,16.38,71.72,71.24,70.37,3,70.37,1264,16.26,68.63,68.74,67.96,148946,68.03,16345,17.72,69.84,69.9,69.42,9121,69.42,809,14.14
7/3/25,69.78,70.18,69.55,29063,69.91,5056,16.62,70.46,70.5,70.5,24,70.5,8,14.15,70.82,71.16,70.6,6457,70.88,1494,15.63,71.06,72.35,71.69,7,71.72,572,15.12,71.59,71.91,71.39,7369,71.74,855,16.4,71.43,71.24,70.37,3,70.37,1264,16.07,68.46,68.97,68.21,148757,68.65,15470,17.61,69.6,69.98,69.45,9191,69.84,799,13.88
7/4/25,69.78,70.18,69.55,29063,69.91,5056,16.62,70.46,70.5,70.5,24,70.5,8,14.15,70.82,71.16,70.6,6456,70.88,1494,15.63,71.06,72.35,71.69,7,71.72,572,15.12,71.59,71.91,71.39,7369,71.74,855,16.4,71.43,71.24,70.37,3,70.37,1264,16.07,68.46,68.97,68.21,148755,68.65,15470,17.61,69.6,69.98,69.45,9191,69.84,799,13.88
7/7/25,69.26,69.53,68.87,29005,69.52,5862,16.43,70.14,70.5,70.5,24,70.5,8,14.26,70.3,70.56,69.94,6750,70.53,1423,15.34,70.74,72.35,71.69,7,71.72,572,15.22,71.07,71.32,70.73,7423,71.28,510,15.75,71.11,71.24,70.37,3,70.37,1264,16.2,67.89,68.21,67.51,149297,68.17,22271,17.36,69.25,69.39,68.97,9147,69.19,448,14.02
7/8/25,68.75,69.68,68.57,29453,69.19,5766,16.23,70.07,70.5,70.5,24,70.5,8,14.29,69.81,70.69,69.65,6898,70.24,1655,15.34,70.67,72.35,71.69,7,71.72,572,15.23,70.6,71.46,70.45,7559,70.97,781,15.78,71.04,71.24,70.37,3,70.37,1264,16.2,67.38,68.37,67.22,152401,67.89,20453,16.91,69.19,69.66,69.04,9208,69.17,404,14.02
7/9/25,69.14,69.28,68.49,30663,68.69,5263,15.94,69.95,70.1,69.93,29,70.1,20,14.29,70.19,70.31,69.57,6909,69.85,1646,15.66,70.54,72.35,71.69,7,71.72,572,15.22,70.99,71.08,70.4,7591,70.59,1034,15.79,70.91,71.24,70.37,3,70.37,1264,16.19,67.78,67.97,67.13,151201,67.38,17862,16.79,69.47,69.56,69,9446,69.01,910,14.01
7/10/25,69.06,69.43,68.79,31691,68.79,3805,15.67,70.05,70.1,69.93,29,70.1,20,13.98,70.12,70.43,69.97,7015,69.99,1244,15.08,70.58,72.35,71.69,7,71.72,572,14.89,70.93,71.23,70.76,7640,70.79,803,15.45,70.9,71.24,70.37,3,70.37,1264,15.83,67.73,68.1,67.39,151405,67.45,13550,16.68,69.5,69.6,69.32,9707,69.5,713,13.59
7/11/25,68.75,69.24,68.56,32764,69.01,4696,15.52,69.89,70.1,69.93,29,70.1,20,14.03,69.8,70.29,69.64,7175,70.14,1528,15.26,70.43,72.35,71.69,7,71.72,572,14.95,70.59,71.08,70.43,7648,70.98,717,15.46,70.75,71.24,70.37,3,70.37,1264,15.89,67.42,67.94,67.25,151597,67.55,17409,16.49,69.28,69.6,69.11,9745,69.59,307,13.63
7/14/25,69.4,69.46,68.68,33227,68.77,5071,15.87,70.29,70.1,70.1,35,70.1,10,14.17,70.39,70.48,69.72,6876,69.79,2084,15.07,70.9,72.35,71.69,7,71.72,572,15.11,71.15,71.19,70.57,7496,70.59,803,15.61,71.28,71.24,70.37,3,70.37,1264,16.06,68.12,68.2,67.36,151386,67.44,17484,17.02,69.7,69.72,69.35,9956,69.41,457,13.79
